Date of Post,Title,Condition,Brand,Memory,Color,RAM,Network,Platform,Display,Resolution,Camera,Front Camera,WiFi,NFC,Grade,Price,Swap Option
1/8/2022,Samsung Galaxy S22 Plus 5G,Brand new phone,Samsung,128GB (internal memory),Graphite,8GB,"4G (LTE), 5G",Android,"6.6""",1080x2340,50MP,10MP,Yes,Yes,Brand New,£ 799.99 (vat incl.),No
1/13/2022,Apple iPhone 13 Pro Max,second-hand phone,Apple,128GB (internal memory),Graphite,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 949.99 (vat incl.),No
1/18/2022,Samsung Galaxy A52s,Brand new phone,Samsung,128GB (internal memory),Awesome Black,6GB,5G,Android,"6.5""",1080x2400,"64MP, 12MP","32 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,Brand New,£ 349.99 (vat incl.),No
1/23/2022,Apple iPhone XR,second-hand phone,Apple,64GB (internal memory),Red,3GB,4G (LTE),IOS,"6.1""",828 x 1798,12MP,7MP,Yes,Yes,A (excellent condition),£ 269.99 (vat incl.),Yes
1/28/2022,Apple iPhone 13 Pro,Brand new phone,Apple,128GB (internal memory),Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 16","6.1""",1170 x 2532 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 849.99 (vat incl.),Yes
2/2/2022,Apple iPhone 12,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 14.2","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 446.49 (vat incl.),No
2/7/2022,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Black,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,B (good condition),£ 265.99 (vat incl.),No
2/12/2022,Apple iPhone Xs Max,second-hand phone,Apple,64GB (internal memory),Grey,4GB,4G (LTE),IOS,"6.5""",1242x2688,Dual 12MP,7MP,Yes,Yes,A+ (pristine condition),£ 349.99 (vat incl.),No
2/17/2022,Samsung Galaxy S20 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Black,12GB,"4G (LTE), 5G",Android,"6.9""",1440x3040,"108MP, 48MP, 12MP",40MP,Yes,Yes,A+ (pristine condition),£ 499.99 (vat incl.),Yes
2/22/2022,Apple iPhone 11 Pro Max,second-hand phone,Apple,256GB (internal memory),Midnight Green,4GB,4G (LTE),IOS,"6.5""",1242x2688,Triple 12MP,12MP,Yes,Yes,A+ (pristine condition),£ 599.99 (vat incl.),No
2/27/2022,Samsung Galaxy S21 Ultra 5G,second-hand phone,Samsung,128GB (internal memory),Phantom Silver,12GB,"4G (LTE), 5G",Android,"6.8""",1440x3200,108MP,40MP,Yes,Yes,B (good condition),£ 664.99 (vat incl.),Yes
3/4/2022,Apple iPhone 13,second-hand phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A (excellent condition),£ 649.99 (vat incl.),No
3/9/2022,Apple iPhone 13,Brand new phone,Apple,128GB (internal memory),Midnight,4GB,5G,"iOS 14.1, upgradable to iOS 15.6","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 749.99 (vat incl.),Yes
3/14/2022,Samsung Galaxy S20 5G,second-hand phone,Samsung,128GB (internal memory),Cloud Pink,12GB,5G,Android,"6.2""",1440x3200,"12MP, 64MP, 12MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Yes,Yes,A+ (pristine condition),£ 379.99 (vat incl.),Yes
3/19/2022,Samsung Galaxy Note 9,second-hand phone,Samsung,128GB (internal memory),Blue,6GB,4G (LTE),Android,"6.4""",1440x2960,Dual 12MP,8MP,Yes,Yes,A+ (pristine condition),£ 329.99 (vat incl.),Yes
3/24/2022,Samsung Galaxy S20 FE 5G,Brand new phone,Samsung,128GB (internal memory),Cloud Navy,6GB,5G,Android,"6.5""",1080x2400,"12MP, 8MP, 12MP",32 MP,Yes,Yes,Brand New,£ 499.99 (vat incl.),Yes
3/29/2022,Apple iPhone 13 Pro Max,second-hand phone,Apple,1TG,Alpine Green,6GB,5G,"iOS 14.1, upgradable to iOS 15.1","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),"£ 1,349.99 (vat incl.)",Yes
4/3/2022,Apple iPhone 13 Pro Max,Brand new phone,Apple,128GB (internal memory),Sierra Blue,6GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.7""",1284 x 2778 Pixels,Triple 12MP,"12 MP, f/2.2, 23mm (wide)",Yes,Yes,Brand New,£ 999.99 (vat incl.),No
4/8/2022,Apple iPhone 12 mini,second-hand phone,Apple,64GB (internal memory),Black,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","5.4""",1080x2340 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,B (good condition),£ 408.49 (vat incl.),Yes
4/13/2022,Samsung Galaxy S8 plus,second-hand phone,Samsung,64GB (internal memory),Orchid Gray,4GB,4G (LTE),Android,"6.2""",1440x2960,12MP,8MP,Yes,Yes,A+ (pristine condition),£ 199.99 (vat incl.),No
4/18/2022,Apple iPhone 13,second-hand phone,Apple,256GB,Red,4GB,5G,"iOS 14.1, upgradable to iOS 15.5","6.1""",1170x2532 Pixels,"12 MP, 12MP,","12 MP, f/2.2, 23mm (wide)",Yes,Yes,A+ (pristine condition),£ 779.99 (vat incl.),No
